rank,login,name,github_url,account_type,sector,location,verified,followers,followers_30d_ago_estimate,followers_delta_30d,followers_growth_rate_30d,public_repos,public_repos_30d_ago_estimate,public_repos_delta_30d,total_stargazers,total_stargazers_30d_ago_estimate,total_stargazers_delta_30d,score,score_followers_growth,score_repositories_growth,score_stars_growth,snapshot_date
1,refactoringhq,Refactoring,https://github.com/refactoringhq,Organization,N/D,Italy,False,176,155.0,21.0,0.135484,4,4.0,0.0,18821,16396.0,2425.0,61.1111,31.1111,0.0,30.0,2026-07-15
2,OpenIPC,OpenIPC,https://github.com/OpenIPC,Organization,N/D,Italy,False,2277,2250.0,27.0,0.012,139,137.0,2.0,6114,5932.0,182.0,47.2515,40.0,5.0,2.2515,2026-07-15
3,DevExpPlatform,Developer Experience Platform for Eng Group,https://github.com/DevExpPlatform,Organization,N/D,Italy,False,559,533.0,26.0,0.04878,6,6.0,0.0,1,1.0,0.0,38.5185,38.5185,0.0,0.0,2026-07-15
4,italia,Developers Italia,https://github.com/italia,Organization,PA,Italy,True,1885,1870.0,15.0,0.008021,431,427.0,4.0,6713,6681.0,32.0,32.6181,22.2222,10.0,0.3959,2026-07-15
5,boolean-it,Boolean IT,https://github.com/boolean-it,Organization,N/D,Italy,False,56,55.0,1.0,0.018182,25,13.0,12.0,1,1.0,0.0,31.4815,1.4815,30.0,0.0,2026-07-15
6,singularityos-lab,Singularity OS,https://github.com/singularityos-lab,Organization,N/D,Italy,False,213,201.0,12.0,0.059701,41,36.0,5.0,225,196.0,29.0,30.6365,17.7778,12.5,0.3588,2026-07-15
7,iit-DLSLab,"DLS Lab at Istituto Italiano di Tecnologia, Italy",https://github.com/iit-DLSLab,Organization,N/D,"Genova, Italy",False,208,205.0,3.0,0.014634,71,61.0,10.0,1625,1540.0,85.0,30.496,4.4444,25.0,1.0515,2026-07-15
8,unitn-drive,UniTN - DISI Drive,https://github.com/unitn-drive,Organization,N/D,Italy,False,819,800.0,19.0,0.02375,5,5.0,0.0,20,20.0,0.0,28.1481,28.1481,0.0,0.0,2026-07-15
9,NyarchLinux,Nyarch Linux,https://github.com/NyarchLinux,Organization,N/D,Italy,False,679,663.0,16.0,0.024133,34,33.0,1.0,1776,1727.0,49.0,26.8099,23.7037,2.5,0.6062,2026-07-15
10,robotology,Robotology,https://github.com/robotology,Organization,N/D,Italy,False,333,327.0,6.0,0.018349,152,147.0,5.0,2707,2699.0,8.0,21.4879,8.8889,12.5,0.099,2026-07-15
11,BendingSpoons,Bending Spoons,https://github.com/BendingSpoons,Organization,N/D,"Milan, Italy",False,286,273.0,13.0,0.047619,3,3.0,0.0,2955,2956.0,0.0,19.2593,19.2593,0.0,0.0,2026-07-15
12,pagopa,PagoPA S.p.A.,https://github.com/pagopa,Organization,PMI,Italy,True,323,319.0,4.0,0.012539,770,765.0,5.0,1681,1670.0,11.0,18.562,5.9259,12.5,0.1361,2026-07-15
13,openapi,Openapi®,https://github.com/openapi,Organization,N/D,Home of 🍕,False,66,61.0,5.0,0.081967,23,19.0,4.0,214,207.0,7.0,17.494,7.4074,10.0,0.0866,2026-07-15
14,gbionics,Generative Bionics,https://github.com/gbionics,Organization,N/D,Italy,False,98,92.0,6.0,0.065217,66,63.0,3.0,3099,3052.0,47.0,16.9703,8.8889,7.5,0.5814,2026-07-15
15,SPDM-Team,SPDM Team,https://github.com/SPDM-Team,Organization,N/D,Italy,False,417,406.0,11.0,0.027094,3,3.0,0.0,89,82.0,7.0,16.3829,16.2963,0.0,0.0866,2026-07-15
16,aimagelab,AImageLab,https://github.com/aimagelab,Organization,N/D,"Modena, Italy",False,193,185.0,8.0,0.043243,113,112.0,1.0,4926,4905.0,21.0,14.6116,11.8519,2.5,0.2598,2026-07-15
17,dataciviclab,DataCivicLab,https://github.com/dataciviclab,Organization,N/D,Italy,False,43,40.0,3.0,0.075,19,15.0,4.0,37,29.0,8.0,14.5434,4.4444,10.0,0.099,2026-07-15
18,Corsinvest,Corsinvest Srl,https://github.com/Corsinvest,Organization,N/D,Italy,False,125,116.0,9.0,0.077586,28,28.0,0.0,3205,3153.0,52.0,13.9766,13.3333,0.0,0.6433,2026-07-15
19,Luce-Org,Lucebox AI,https://github.com/Luce-Org,Organization,N/D,Italy,False,67,59.0,8.0,0.135593,3,3.0,0.0,2688,2555.0,133.0,13.4972,11.8519,0.0,1.6454,2026-07-15
20,agentvoiceresponse,Agent Voice Response,https://github.com/agentvoiceresponse,Organization,N/D,Italy,False,214,205.0,9.0,0.043902,44,44.0,0.0,195,192.0,3.0,13.3704,13.3333,0.0,0.0371,2026-07-15
21,cartabinaria,CartaBinaria,https://github.com/cartabinaria,Organization,N/D,Italy,False,288,279.0,9.0,0.032258,198,198.0,0.0,158,156.0,2.0,13.3581,13.3333,0.0,0.0247,2026-07-15
22,Tiledesk,Tiledesk,https://github.com/Tiledesk,Organization,N/D,Italy,False,433,425.0,8.0,0.018824,30,41.0,0.0,846,1634.0,0.0,11.8519,11.8519,0.0,0.0,2026-07-15
23,un-fao,Food and Agriculture Organization of the United Nations (FAO),https://github.com/un-fao,Organization,N/D,Italy,False,127,121.0,6.0,0.049587,34,33.0,1.0,61,40.0,21.0,11.6487,8.8889,2.5,0.2598,2026-07-15
24,cyberpandino,Cyberpandino,https://github.com/cyberpandino,Organization,N/D,Italy,False,163,156.0,7.0,0.044872,1,1.0,0.0,496,478.0,18.0,10.5931,10.3704,0.0,0.2227,2026-07-15
25,vlsi-lab,VLSI lab - PoliTO,https://github.com/vlsi-lab,Organization,N/D,Italy,False,47,45.0,2.0,0.044444,46,43.0,3.0,94,92.0,2.0,10.4877,2.963,7.5,0.0247,2026-07-15
26,clastix,Clastix Labs,https://github.com/clastix,Organization,N/D,Italy,False,143,138.0,5.0,0.036232,53,52.0,1.0,2386,2364.0,22.0,10.1796,7.4074,2.5,0.2722,2026-07-15
27,polimi-ispl,Image and Sound Processing Lab,https://github.com/polimi-ispl,Organization,N/D,"Milan, Italy",False,96,91.0,5.0,0.054945,70,69.0,1.0,899,886.0,13.0,10.0682,7.4074,2.5,0.1608,2026-07-15
28,commercelayer,Commerce Layer,https://github.com/commercelayer,Organization,N/D,Italy,False,98,99.0,0.0,0.0,90,86.0,4.0,670,669.0,1.0,10.0124,0.0,10.0,0.0124,2026-07-15
29,freelensapp,Freelens,https://github.com/freelensapp,Organization,N/D,Italy,False,89,87.0,2.0,0.022989,21,19.0,2.0,5505,5368.0,137.0,9.6578,2.963,5.0,1.6948,2026-07-15
30,cheshire-cat-ai,Cheshire Cat AI,https://github.com/cheshire-cat-ai,Organization,N/D,Italy,False,632,626.0,6.0,0.009585,23,25.0,0.0,3408,3385.0,23.0,9.1734,8.8889,0.0,0.2845,2026-07-15
31,ZiggyCreatures,ZiggyCreatures,https://github.com/ZiggyCreatures,Organization,N/D,Italy,False,72,67.0,5.0,0.074627,1,1.0,0.0,3826,3783.0,43.0,7.9394,7.4074,0.0,0.532,2026-07-15
32,OpenOSINT,OpenOSINT,https://github.com/OpenOSINT,Organization,N/D,Italy,False,43,38.0,5.0,0.131579,1,1.0,0.0,983,947.0,36.0,7.8528,7.4074,0.0,0.4454,2026-07-15
33,neuron-core,Neuron,https://github.com/neuron-core,Organization,N/D,Italy,False,84,81.0,3.0,0.037037,17,16.0,1.0,2346,2283.0,63.0,7.7238,4.4444,2.5,0.7794,2026-07-15
34,sisinflab,Information Systems Lab @ Polytechnic University of Bari,https://github.com/sisinflab,Organization,N/D,"Bari, Italy",False,44,44.0,0.0,0.0,144,141.0,3.0,1087,1078.0,9.0,7.6113,0.0,7.5,0.1113,2026-07-15
35,ondata,onData,https://github.com/ondata,Organization,N/D,Italy,False,129,126.0,3.0,0.02381,140,139.0,1.0,786,773.0,13.0,7.1053,4.4444,2.5,0.1608,2026-07-15
36,CompEngMS,Computer Engineering MS - Sapienza,https://github.com/CompEngMS,Organization,N/D,Italy,False,99,96.0,3.0,0.03125,25,24.0,1.0,37,36.0,1.0,6.9568,4.4444,2.5,0.0124,2026-07-15
