rank,login,name,github_url,account_type,sector,location,verified,followers,followers_30d_ago_estimate,followers_delta_30d,followers_growth_rate_30d,public_repos,public_repos_30d_ago_estimate,public_repos_delta_30d,total_stargazers,total_stargazers_30d_ago_estimate,total_stargazers_delta_30d,score,score_followers_growth,score_repositories_growth,score_stars_growth,snapshot_date
1,singularityos-lab,Singularity OS,https://github.com/singularityos-lab,Organization,N/D,Italy,False,195,161.0,34.0,0.21118,36,18.0,18.0,188,82.0,106.0,61.7822,30.9091,30.0,0.8731,2026-06-11
2,refactoringhq,Refactoring,https://github.com/refactoringhq,Organization,N/D,Italy,False,143,124.0,19.0,0.153226,4,4.0,0.0,15204,11562.0,3642.0,47.2727,17.2727,0.0,30.0,2026-06-11
3,DevExpPlatform,Developer Experience Platform for Eng Group,https://github.com/DevExpPlatform,Organization,N/D,Italy,False,528,484.0,44.0,0.090909,6,6.0,0.0,1,1.0,0.0,40.0,40.0,0.0,0.0,2026-06-11
4,OpenIPC,OpenIPC,https://github.com/OpenIPC,Organization,N/D,Italy,False,2244,2219.0,25.0,0.011266,138,133.0,5.0,5918,5846.0,72.0,31.6537,22.7273,8.3333,0.5931,2026-06-11
5,virgili0,Virgilio Data Science,https://github.com/virgili0,Organization,N/D,Italy,False,117,96.0,21.0,0.21875,1,1.0,0.0,14656,14339.0,317.0,21.7021,19.0909,0.0,2.6112,2026-06-11
6,pagopa,PagoPA S.p.A.,https://github.com/pagopa,Organization,PMI,Italy,True,319,315.0,4.0,0.012698,763,755.0,8.0,1668,1662.0,6.0,17.0191,3.6364,13.3333,0.0494,2026-06-11
7,italia,Developers Italia,https://github.com/italia,Organization,PA,Italy,True,1867,1854.0,13.0,0.007012,427,426.0,1.0,6680,6670.0,10.0,13.5672,11.8182,1.6667,0.0824,2026-06-11
8,NyarchLinux,Nyarch Linux,https://github.com/NyarchLinux,Organization,N/D,Italy,False,662,648.0,14.0,0.021605,33,33.0,0.0,1718,1685.0,33.0,12.9991,12.7273,0.0,0.2718,2026-06-11
9,ZapprTV,Zappr,https://github.com/ZapprTV,Organization,N/D,Italy,False,103,89.0,14.0,0.157303,13,13.0,0.0,100,113.0,0.0,12.7273,12.7273,0.0,0.0,2026-06-11
10,ondata,onData,https://github.com/ondata,Organization,N/D,Italy,False,127,118.0,9.0,0.076271,139,137.0,2.0,772,726.0,46.0,11.8941,8.1818,3.3333,0.3789,2026-06-11
11,iit-DLSLab,"DLS Lab at Istituto Italiano di Tecnologia, Italy",https://github.com/iit-DLSLab,Organization,N/D,"Genova, Italy",False,203,191.0,12.0,0.062827,61,61.0,0.0,1532,1470.0,62.0,11.4198,10.9091,0.0,0.5107,2026-06-11
12,openapi,Openapi®,https://github.com/openapi,Organization,N/D,Home of 🍕,False,61,56.0,5.0,0.089286,19,17.0,2.0,203,199.0,4.0,7.9117,4.5455,3.3333,0.0329,2026-06-11
13,Tiledesk,Tiledesk,https://github.com/Tiledesk,Organization,N/D,Italy,False,426,418.0,8.0,0.019139,41,41.0,0.0,1631,1615.0,16.0,7.4045,7.2727,0.0,0.1318,2026-06-11
14,teamdigitale,Team Digitale,https://github.com/teamdigitale,Organization,PA,"Rome, Italy",True,144,142.0,2.0,0.014085,153,150.0,3.0,333,328.0,5.0,6.8594,1.8182,5.0,0.0412,2026-06-11
15,noi-techpark,NOI Techpark - Südtirol / Alto Adige,https://github.com/noi-techpark,Organization,N/D,"Italy, South Tyrol, 39100 Bolzano/Bozen, Volta street 13/A",False,67,65.0,2.0,0.030769,257,254.0,3.0,207,206.0,1.0,6.8264,1.8182,5.0,0.0082,2026-06-11
16,un-fao,Food and Agriculture Organization of the United Nations (FAO),https://github.com/un-fao,Organization,N/D,Italy,False,121,114.0,7.0,0.061404,33,33.0,0.0,40,36.0,4.0,6.3966,6.3636,0.0,0.0329,2026-06-11
17,gbionics,Generative Bionics,https://github.com/gbionics,Organization,N/D,Italy,False,91,87.0,4.0,0.045977,63,62.0,1.0,3049,3022.0,27.0,5.5254,3.6364,1.6667,0.2224,2026-06-11
18,unitn-drive,UniTN - DISI Drive,https://github.com/unitn-drive,Organization,N/D,Italy,False,797,791.0,6.0,0.007585,5,5.0,0.0,20,19.0,1.0,5.4628,5.4545,0.0,0.0082,2026-06-11
19,SPDM-Team,SPDM Team,https://github.com/SPDM-Team,Organization,N/D,Italy,False,404,398.0,6.0,0.015075,3,3.0,0.0,82,82.0,0.0,5.4545,5.4545,0.0,0.0,2026-06-11
20,agentvoiceresponse,Agent Voice Response,https://github.com/agentvoiceresponse,Organization,N/D,Italy,False,205,201.0,4.0,0.0199,44,43.0,1.0,192,188.0,4.0,5.336,3.6364,1.6667,0.0329,2026-06-11
21,polito,Politecnico di Torino,https://github.com/polito,Organization,N/D,Italy,False,232,228.0,4.0,0.017544,9,8.0,1.0,221,219.0,2.0,5.3195,3.6364,1.6667,0.0165,2026-06-11
22,clastix,Clastix Labs,https://github.com/clastix,Organization,N/D,Italy,False,138,136.0,2.0,0.014706,52,50.0,2.0,2363,2345.0,18.0,5.2998,1.8182,3.3333,0.1483,2026-06-11
23,sapienzastudentsnetwork,Sapienza Students Network,https://github.com/sapienzastudentsnetwork,Organization,N/D,Italy,False,312,307.0,5.0,0.016287,30,30.0,0.0,383,377.0,6.0,4.5949,4.5455,0.0,0.0494,2026-06-11
24,italia-opensource,Italia Open-Source,https://github.com/italia-opensource,Organization,N/D,Italy,False,105,100.0,5.0,0.05,4,4.0,0.0,346,345.0,1.0,4.5537,4.5455,0.0,0.0082,2026-06-11
25,polito-webapp1,Web Applications I / Applicazioni Web I,https://github.com/polito-webapp1,Organization,N/D,Italy,False,169,164.0,5.0,0.030488,13,13.0,0.0,83,83.0,0.0,4.5455,4.5455,0.0,0.0,2026-06-11
26,volumio,Volumio Srl,https://github.com/volumio,User,N/D,Firenze - Italia,False,1061,1058.0,3.0,0.002836,135,134.0,1.0,2376,2370.0,6.0,4.4434,2.7273,1.6667,0.0494,2026-06-11
27,NethServer,NethServer,https://github.com/NethServer,Organization,N/D,Italy,False,139,137.0,2.0,0.014599,299,298.0,1.0,654,650.0,4.0,3.5178,1.8182,1.6667,0.0329,2026-06-11
28,neuron-core,Neuron,https://github.com/neuron-core,Organization,N/D,Italy,False,81,78.0,3.0,0.038462,16,16.0,0.0,2281,2243.0,38.0,3.0403,2.7273,0.0,0.313,2026-06-11
29,aimagelab,AImageLab,https://github.com/aimagelab,Organization,N/D,"Modena, Italy",False,184,183.0,1.0,0.005464,112,111.0,1.0,4904,4865.0,39.0,2.897,0.9091,1.6667,0.3213,2026-06-11
30,usbarmory,USB armory,https://github.com/usbarmory,Organization,N/D,Italy,False,184,181.0,3.0,0.016575,37,37.0,0.0,4970,4951.0,19.0,2.8838,2.7273,0.0,0.1565,2026-06-11
31,meetecho,Meetecho,https://github.com/meetecho,Organization,N/D,"Napoli, Italy",False,159,158.0,1.0,0.006329,18,17.0,1.0,9771,9746.0,25.0,2.7817,0.9091,1.6667,0.2059,2026-06-11
32,ChibiOS,ChibiOS,https://github.com/ChibiOS,Organization,N/D,Italy,False,112,109.0,3.0,0.027523,4,4.0,0.0,1024,1019.0,5.0,2.7685,2.7273,0.0,0.0412,2026-06-11
33,commercelayer,Commerce Layer,https://github.com/commercelayer,Organization,N/D,Italy,False,99,96.0,3.0,0.03125,86,86.0,0.0,669,667.0,2.0,2.7437,2.7273,0.0,0.0165,2026-06-11
34,opencitations,OpenCitations,https://github.com/opencitations,Organization,N/D,"Bologna, Italy",False,106,103.0,3.0,0.029126,86,86.0,0.0,306,306.0,0.0,2.7273,2.7273,0.0,0.0,2026-06-11
35,UniversitaDellaCalabria,Università della Calabria,https://github.com/UniversitaDellaCalabria,Organization,N/D,"Italy, Rende",False,68,65.0,3.0,0.046154,69,69.0,0.0,250,250.0,0.0,2.7273,2.7273,0.0,0.0,2026-06-11
36,geosolutions-it,GeoSolutions,https://github.com/geosolutions-it,Organization,N/D,Italy & US,False,220,219.0,1.0,0.004566,155,154.0,1.0,1782,1776.0,6.0,2.6252,0.9091,1.6667,0.0494,2026-06-11
37,INGV,Istituto Nazionale di Geofisica e Vulcanologia,https://github.com/INGV,Organization,N/D,"Via di Vigna Murata 605 - 00143, Rome, Italy",False,69,68.0,1.0,0.014706,75,74.0,1.0,141,141.0,0.0,2.5758,0.9091,1.6667,0.0,2026-06-11
38,ZiggyCreatures,ZiggyCreatures,https://github.com/ZiggyCreatures,Organization,N/D,Italy,False,67,65.0,2.0,0.030769,1,1.0,0.0,3778,3754.0,24.0,2.0159,1.8182,0.0,0.1977,2026-06-11
39,robotology,Robotology,https://github.com/robotology,Organization,N/D,Italy,False,326,324.0,2.0,0.006173,147,147.0,0.0,2699,2685.0,14.0,1.9335,1.8182,0.0,0.1153,2026-06-11
