rank,login,name,github_url,account_type,sector,location,verified,followers,followers_30d_ago_estimate,followers_delta_30d,followers_growth_rate_30d,public_repos,public_repos_30d_ago_estimate,public_repos_delta_30d,total_stargazers,total_stargazers_30d_ago_estimate,total_stargazers_delta_30d,score,score_followers_growth,score_repositories_growth,score_stars_growth,snapshot_date
1,NON-OS,NØNOS,https://github.com/NON-OS,Organization,N/D,Italy,False,227,42.0,185.0,4.404762,23,17.0,6.0,343,105.0,238.0,58.4298,40.0,10.0,8.4298,2026-09-26
2,TabularisDB,Tabularis,https://github.com/TabularisDB,Organization,N/D,Italy,False,60,52.0,8.0,0.153846,26,23.0,3.0,5123,4276.0,847.0,36.7297,1.7297,5.0,30.0,2026-09-26
3,dataciviclab,DataCivicLab,https://github.com/dataciviclab,Organization,N/D,Italy,False,44,43.0,1.0,0.023256,43,25.0,18.0,43,39.0,4.0,30.3579,0.2162,30.0,0.1417,2026-09-26
4,OpenIPC,OpenIPC,https://github.com/OpenIPC,Organization,N/D,Italy,False,2361,2332.0,29.0,0.012436,153,142.0,11.0,6504,6357.0,147.0,29.8102,6.2703,18.3333,5.2066,2026-09-26
5,openapi,Openapi®,https://github.com/openapi,Organization,N/D,Home of 🍕,False,81,78.0,3.0,0.038462,28,24.0,4.0,420,219.0,201.0,14.4346,0.6486,6.6667,7.1192,2026-09-26
6,freelensapp,Freelens,https://github.com/freelensapp,Organization,N/D,Italy,False,96,94.0,2.0,0.021277,25,21.0,4.0,5874,5725.0,149.0,12.3765,0.4324,6.6667,5.2774,2026-09-26
7,refactoringhq,Refactoring,https://github.com/refactoringhq,Organization,N/D,Italy,False,195,190.0,5.0,0.026316,4,4.0,0.0,20097,19780.0,317.0,12.3089,1.0811,0.0,11.2279,2026-09-26
8,idra-lab, Interdepartmental Robotics Labs (IDRA),https://github.com/idra-lab,Organization,N/D,Italy,False,48,47.0,1.0,0.021277,107,101.0,6.0,284,278.0,6.0,10.4287,0.2162,10.0,0.2125,2026-09-26
9,pagopa,PagoPA S.p.A.,https://github.com/pagopa,Organization,PMI,Italy,True,331,326.0,5.0,0.015337,783,778.0,5.0,1716,1704.0,12.0,9.8394,1.0811,8.3333,0.425,2026-09-26
10,un-fao,Food and Agriculture Organization of the United Nations (FAO),https://github.com/un-fao,Organization,N/D,Italy,False,136,133.0,3.0,0.022556,42,37.0,5.0,78,58.0,20.0,9.6904,0.6486,8.3333,0.7084,2026-09-26
11,unitn-drive,UniTN - DISI Drive,https://github.com/unitn-drive,Organization,N/D,Italy,False,872,830.0,42.0,0.050602,5,5.0,0.0,21,20.0,1.0,9.1165,9.0811,0.0,0.0354,2026-09-26
12,polimi-ispl,Image and Sound Processing Lab,https://github.com/polimi-ispl,Organization,N/D,"Milan, Italy",False,97,97.0,0.0,0.0,76,71.0,5.0,924,906.0,18.0,8.9709,0.0,8.3333,0.6375,2026-09-26
13,iit-DLSLab,"DLS Lab at Istituto Italiano di Tecnologia, Italy",https://github.com/iit-DLSLab,Organization,N/D,"Genova, Italy",False,239,224.0,15.0,0.066964,77,77.0,0.0,1871,1738.0,133.0,7.954,3.2432,0.0,4.7107,2026-09-26
14,OpenOSINT,OpenOSINT,https://github.com/OpenOSINT,Organization,N/D,Italy,False,66,58.0,8.0,0.137931,1,1.0,0.0,1650,1475.0,175.0,7.9281,1.7297,0.0,6.1983,2026-09-26
15,italia,Developers Italia,https://github.com/italia,Organization,PA,Italy,True,1933,1917.0,16.0,0.008346,434,432.0,2.0,6771,6742.0,29.0,7.8199,3.4595,3.3333,1.0272,2026-09-26
16,agile-lab-dev,Agile Lab,https://github.com/agile-lab-dev,Organization,N/D,"Turin, Italy",False,51,51.0,0.0,0.0,128,124.0,4.0,413,409.0,4.0,6.8083,0.0,6.6667,0.1417,2026-09-26
17,DevExpPlatform,Developer Experience Platform for Eng Group,https://github.com/DevExpPlatform,Organization,N/D,Italy,False,633,605.0,28.0,0.046281,6,6.0,0.0,2,2.0,0.0,6.0541,6.0541,0.0,0.0,2026-09-26
18,cnr-isti-vclab,Visual Computing Lab - ISTI - CNR,https://github.com/cnr-isti-vclab,Organization,N/D,Italy,False,305,303.0,2.0,0.006601,43,41.0,2.0,9825,9763.0,62.0,5.9618,0.4324,3.3333,2.196,2026-09-26
19,singularityos-lab,Singularity OS,https://github.com/singularityos-lab,Organization,N/D,Italy,False,248,246.0,2.0,0.00813,53,50.0,3.0,287,275.0,12.0,5.8575,0.4324,5.0,0.425,2026-09-26
20,edge-group-polito,EDGE Group - PoliTO,https://github.com/edge-group-polito,Organization,N/D,Italy,False,50,49.0,1.0,0.020408,51,48.0,3.0,106,99.0,7.0,5.4642,0.2162,5.0,0.2479,2026-09-26
21,mosaico-labs,mosaico,https://github.com/mosaico-labs,Organization,N/D,Italy,False,82,74.0,8.0,0.108108,8,9.0,0.0,1253,1150.0,103.0,5.3779,1.7297,0.0,3.6482,2026-09-26
22,g3w-suite,G3W-SUITE,https://github.com/g3w-suite,Organization,N/D,Italy,False,75,74.0,1.0,0.013514,35,32.0,3.0,129,125.0,4.0,5.3579,0.2162,5.0,0.1417,2026-09-26
23,INGV,Istituto Nazionale di Geofisica e Vulcanologia,https://github.com/INGV,Organization,N/D,"Via di Vigna Murata 605 - 00143, Rome, Italy",False,73,72.0,1.0,0.013889,81,78.0,3.0,147,147.0,0.0,5.2162,0.2162,5.0,0.0,2026-09-26
24,SPDM-Team,SPDM Team,https://github.com/SPDM-Team,Organization,N/D,Italy,False,457,436.0,21.0,0.048165,3,3.0,0.0,92,89.0,3.0,4.6468,4.5405,0.0,0.1063,2026-09-26
25,Programmazione-Avanzata-2025-26,Programmazione Avanzata 2025-26,https://github.com/Programmazione-Avanzata-2025-26,Organization,N/D,Italy,False,113,108.0,5.0,0.046296,35,33.0,2.0,5,5.0,0.0,4.4144,1.0811,3.3333,0.0,2026-09-26
