rank,login,name,github_url,account_type,sector,location,verified,followers,followers_30d_ago_estimate,followers_delta_30d,followers_growth_rate_30d,public_repos,public_repos_30d_ago_estimate,public_repos_delta_30d,total_stargazers,total_stargazers_30d_ago_estimate,total_stargazers_delta_30d,score,score_followers_growth,score_repositories_growth,score_stars_growth,snapshot_date
1,OpenIPC,OpenIPC,https://github.com/OpenIPC,Organization,N/D,Italy,False,2219,2219.0,0.0,0.0,133,133.0,0.0,5846,5846.0,0.0,0.0,0.0,0.0,0.0,2026-05-25
2,italia,Developers Italia,https://github.com/italia,Organization,PA,Italy,True,1854,1854.0,0.0,0.0,426,426.0,0.0,6670,6670.0,0.0,0.0,0.0,0.0,0.0,2026-05-25
3,volumio,Volumio Srl,https://github.com/volumio,User,N/D,Firenze - Italia,False,1058,1058.0,0.0,0.0,134,134.0,0.0,2370,2370.0,0.0,0.0,0.0,0.0,0.0,2026-05-25
4,unitn-drive,UniTN - DISI Drive,https://github.com/unitn-drive,Organization,N/D,Italy,False,791,791.0,0.0,0.0,5,5.0,0.0,19,19.0,0.0,0.0,0.0,0.0,0.0,2026-05-25
5,NyarchLinux,Nyarch Linux,https://github.com/NyarchLinux,Organization,N/D,Italy,False,648,648.0,0.0,0.0,33,33.0,0.0,1685,1685.0,0.0,0.0,0.0,0.0,0.0,2026-05-25
6,cheshire-cat-ai,Cheshire Cat AI,https://github.com/cheshire-cat-ai,Organization,N/D,Italy,False,623,623.0,0.0,0.0,25,25.0,0.0,3375,3375.0,0.0,0.0,0.0,0.0,0.0,2026-05-25
7,DevExpPlatform,Developer Experience Platform for Eng Group,https://github.com/DevExpPlatform,Organization,N/D,Italy,False,484,484.0,0.0,0.0,6,6.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2026-05-25
8,Tiledesk,Tiledesk,https://github.com/Tiledesk,Organization,N/D,Italy,False,418,418.0,0.0,0.0,41,41.0,0.0,1615,1615.0,0.0,0.0,0.0,0.0,0.0,2026-05-25
9,SPDM-Team,SPDM Team,https://github.com/SPDM-Team,Organization,N/D,Italy,False,398,398.0,0.0,0.0,3,3.0,0.0,82,82.0,0.0,0.0,0.0,0.0,0.0,2026-05-25
10,robotology,Robotology,https://github.com/robotology,Organization,N/D,Italy,False,324,324.0,0.0,0.0,147,147.0,0.0,2685,2685.0,0.0,0.0,0.0,0.0,0.0,2026-05-25
11,pagopa,PagoPA S.p.A.,https://github.com/pagopa,Organization,PMI,Italy,True,315,315.0,0.0,0.0,755,755.0,0.0,1662,1662.0,0.0,0.0,0.0,0.0,0.0,2026-05-25
12,sapienzastudentsnetwork,Sapienza Students Network,https://github.com/sapienzastudentsnetwork,Organization,N/D,Italy,False,307,307.0,0.0,0.0,30,30.0,0.0,377,377.0,0.0,0.0,0.0,0.0,0.0,2026-05-25
13,cnr-isti-vclab,Visual Computing Lab - ISTI - CNR,https://github.com/cnr-isti-vclab,Organization,N/D,Italy,False,296,296.0,0.0,0.0,39,39.0,0.0,9594,9594.0,0.0,0.0,0.0,0.0,0.0,2026-05-25
14,cartabinaria,CartaBinaria,https://github.com/cartabinaria,Organization,N/D,Italy,False,279,279.0,0.0,0.0,198,198.0,0.0,156,156.0,0.0,0.0,0.0,0.0,0.0,2026-05-25
15,BendingSpoons,Bending Spoons,https://github.com/BendingSpoons,Organization,N/D,"Milan, Italy",False,274,274.0,0.0,0.0,3,3.0,0.0,2957,2957.0,0.0,0.0,0.0,0.0,0.0,2026-05-25
16,ami-iit,Artificial and Mechanical Intelligence ,https://github.com/ami-iit,Organization,N/D,Italy,False,254,254.0,0.0,0.0,168,168.0,0.0,575,575.0,0.0,0.0,0.0,0.0,0.0,2026-05-25
