rank,login,name,github_url,account_type,sector,location,verified,followers,followers_30d_ago_estimate,followers_delta_30d,followers_growth_rate_30d,public_repos,public_repos_30d_ago_estimate,public_repos_delta_30d,total_stargazers,total_stargazers_30d_ago_estimate,total_stargazers_delta_30d,score,score_followers_growth,score_repositories_growth,score_stars_growth,snapshot_date
1,singularityos-lab,Singularity OS,https://github.com/singularityos-lab,Organization,N/D,Italy,False,209,167.0,42.0,0.251497,39,24.0,15.0,209,105.0,104.0,70.5031,40.0,30.0,0.5031,2026-07-01
2,refactoringhq,Refactoring,https://github.com/refactoringhq,Organization,N/D,Italy,False,162,127.0,35.0,0.275591,4,4.0,0.0,17994,11793.0,6201.0,63.3333,33.3333,0.0,30.0,2026-07-01
3,OpenIPC,OpenIPC,https://github.com/OpenIPC,Organization,N/D,Italy,False,2270,2229.0,41.0,0.018394,139,136.0,3.0,5975,5869.0,106.0,45.5604,39.0476,6.0,0.5128,2026-07-01
4,DevExpPlatform,Developer Experience Platform for Eng Group,https://github.com/DevExpPlatform,Organization,N/D,Italy,False,539,501.0,38.0,0.075848,6,6.0,0.0,1,1.0,0.0,36.1905,36.1905,0.0,0.0,2026-07-01
5,pagopa,PagoPA S.p.A.,https://github.com/pagopa,Organization,PMI,Italy,True,321,315.0,6.0,0.019048,768,758.0,10.0,1675,1666.0,9.0,25.7578,5.7143,20.0,0.0435,2026-07-01
6,boolean-it,Boolean IT,https://github.com/boolean-it,Organization,N/D,Italy,False,55,55.0,0.0,0.0,25,13.0,12.0,1,1.0,0.0,24.0,0.0,24.0,0.0,2026-07-01
7,italia,Developers Italia,https://github.com/italia,Organization,PA,Italy,True,1880,1865.0,15.0,0.008043,431,427.0,4.0,6699,6676.0,23.0,22.397,14.2857,8.0,0.1113,2026-07-01
8,NyarchLinux,Nyarch Linux,https://github.com/NyarchLinux,Organization,N/D,Italy,False,671,653.0,18.0,0.027565,33,33.0,0.0,1757,1693.0,64.0,17.4525,17.1429,0.0,0.3096,2026-07-01
9,virgili0,Virgilio Data Science,https://github.com/virgili0,Organization,N/D,Italy,False,121,106.0,15.0,0.141509,1,1.0,0.0,14788,14500.0,288.0,15.679,14.2857,0.0,1.3933,2026-07-01
10,unitn-drive,UniTN - DISI Drive,https://github.com/unitn-drive,Organization,N/D,Italy,False,807,793.0,14.0,0.017654,5,5.0,0.0,20,20.0,0.0,13.3333,13.3333,0.0,0.0,2026-07-01
11,iit-DLSLab,"DLS Lab at Istituto Italiano di Tecnologia, Italy",https://github.com/iit-DLSLab,Organization,N/D,"Genova, Italy",False,207,200.0,7.0,0.035,64,61.0,3.0,1579,1517.0,62.0,12.9666,6.6667,6.0,0.3,2026-07-01
12,gbionics,Generative Bionics,https://github.com/gbionics,Organization,N/D,Italy,False,94,89.0,5.0,0.05618,66,62.0,4.0,3068,3035.0,33.0,12.9216,4.7619,8.0,0.1597,2026-07-01
13,ondata,onData,https://github.com/ondata,Organization,N/D,Italy,False,129,120.0,9.0,0.075,139,137.0,2.0,778,732.0,46.0,12.794,8.5714,4.0,0.2225,2026-07-01
14,SPDM-Team,SPDM Team,https://github.com/SPDM-Team,Organization,N/D,Italy,False,412,400.0,12.0,0.03,3,3.0,0.0,82,82.0,0.0,11.4286,11.4286,0.0,0.0,2026-07-01
15,aimagelab,AImageLab,https://github.com/aimagelab,Organization,N/D,"Modena, Italy",False,190,185.0,5.0,0.027027,114,111.0,3.0,4926,4876.0,50.0,11.0038,4.7619,6.0,0.2419,2026-07-01
16,openapi,Openapi®,https://github.com/openapi,Organization,N/D,Home of 🍕,False,64,59.0,5.0,0.084746,21,18.0,3.0,211,202.0,9.0,10.8054,4.7619,6.0,0.0435,2026-07-01
17,teamdigitale,Team Digitale,https://github.com/teamdigitale,Organization,PA,"Rome, Italy",True,148,144.0,4.0,0.027778,154,151.0,3.0,335,329.0,6.0,9.8386,3.8095,6.0,0.029,2026-07-01
18,dataciviclab,DataCivicLab,https://github.com/dataciviclab,Organization,N/D,Italy,False,43,40.0,3.0,0.075,18,15.0,3.0,35,29.0,6.0,8.8862,2.8571,6.0,0.029,2026-07-01
19,un-fao,Food and Agriculture Organization of the United Nations (FAO),https://github.com/un-fao,Organization,N/D,Italy,False,123,116.0,7.0,0.060345,34,33.0,1.0,59,37.0,22.0,8.7731,6.6667,2.0,0.1064,2026-07-01
20,clastix,Clastix Labs,https://github.com/clastix,Organization,N/D,Italy,False,140,136.0,4.0,0.029412,52,50.0,2.0,2378,2352.0,26.0,7.9353,3.8095,4.0,0.1258,2026-07-01
21,sapienzastudentsnetwork,Sapienza Students Network,https://github.com/sapienzastudentsnetwork,Organization,N/D,Italy,False,316,308.0,8.0,0.025974,30,30.0,0.0,390,377.0,13.0,7.6819,7.619,0.0,0.0629,2026-07-01
22,Tiledesk,Tiledesk,https://github.com/Tiledesk,Organization,N/D,Italy,False,428,420.0,8.0,0.019048,30,41.0,0.0,838,1625.0,0.0,7.619,7.619,0.0,0.0,2026-07-01
23,noi-techpark,NOI Techpark - Südtirol / Alto Adige,https://github.com/noi-techpark,Organization,N/D,"Italy, South Tyrol, 39100 Bolzano/Bozen, Volta street 13/A",False,68,67.0,1.0,0.014925,258,255.0,3.0,208,207.0,1.0,6.9572,0.9524,6.0,0.0048,2026-07-01
24,polito,Politecnico di Torino,https://github.com/polito,Organization,N/D,Italy,False,235,230.0,5.0,0.021739,9,8.0,1.0,221,220.0,1.0,6.7667,4.7619,2.0,0.0048,2026-07-01
25,neuron-core,Neuron,https://github.com/neuron-core,Organization,N/D,Italy,False,83,79.0,4.0,0.050633,17,16.0,1.0,2322,2259.0,63.0,6.1143,3.8095,2.0,0.3048,2026-07-01
26,Luce-Org,Lucebox AI,https://github.com/Luce-Org,Organization,N/D,Italy,False,64,59.0,5.0,0.084746,3,3.0,0.0,2653,2555.0,98.0,5.236,4.7619,0.0,0.4741,2026-07-01
27,usbarmory,USB armory,https://github.com/usbarmory,Organization,N/D,Italy,False,187,182.0,5.0,0.027473,37,37.0,0.0,5009,4958.0,51.0,5.0086,4.7619,0.0,0.2467,2026-07-01
28,KatharaFramework,Kathará,https://github.com/KatharaFramework,Organization,N/D,Italy,False,98,95.0,3.0,0.031579,15,14.0,1.0,942,912.0,30.0,5.0023,2.8571,2.0,0.1451,2026-07-01
29,INGV,Istituto Nazionale di Geofisica e Vulcanologia,https://github.com/INGV,Organization,N/D,"Via di Vigna Murata 605 - 00143, Rome, Italy",False,69,68.0,1.0,0.014706,76,74.0,2.0,142,141.0,1.0,4.9572,0.9524,4.0,0.0048,2026-07-01
30,SapienzaNLP,Sapienza NLP group,https://github.com/SapienzaNLP,Organization,N/D,"Rome, Italy",False,135,130.0,5.0,0.038462,84,84.0,0.0,1469,1457.0,12.0,4.82,4.7619,0.0,0.0581,2026-07-01
31,robotology,Robotology,https://github.com/robotology,Organization,N/D,Italy,False,331,326.0,5.0,0.015337,147,147.0,0.0,2700,2692.0,8.0,4.8006,4.7619,0.0,0.0387,2026-07-01
32,agentvoiceresponse,Agent Voice Response,https://github.com/agentvoiceresponse,Organization,N/D,Italy,False,209,204.0,5.0,0.02451,44,44.0,0.0,194,189.0,5.0,4.7861,4.7619,0.0,0.0242,2026-07-01
33,mosaico-labs,mosaico,https://github.com/mosaico-labs,Organization,N/D,Italy,False,71,72.0,0.0,0.0,7,5.0,2.0,1077,1065.0,12.0,4.0581,0.0,4.0,0.0581,2026-07-01
34,sisinflab,Information Systems Lab @ Polytechnic University of Bari,https://github.com/sisinflab,Organization,N/D,"Bari, Italy",False,44,44.0,0.0,0.0,143,141.0,2.0,1084,1078.0,6.0,4.029,0.0,4.0,0.029,2026-07-01
35,NethServer,NethServer,https://github.com/NethServer,Organization,N/D,Italy,False,140,138.0,2.0,0.014493,299,298.0,1.0,672,651.0,21.0,4.0064,1.9048,2.0,0.1016,2026-07-01
36,maize-tech,MAIZE,https://github.com/maize-tech,Organization,N/D,Italy,False,38,38.0,0.0,0.0,24,22.0,2.0,1639,1638.0,1.0,4.0048,0.0,4.0,0.0048,2026-07-01
37,volumio,Volumio Srl,https://github.com/volumio,User,N/D,Firenze - Italia,False,1063,1061.0,2.0,0.001885,135,134.0,1.0,2378,2374.0,4.0,3.9241,1.9048,2.0,0.0194,2026-07-01
38,commercelayer,Commerce Layer,https://github.com/commercelayer,Organization,N/D,Italy,False,99,97.0,2.0,0.020619,87,86.0,1.0,670,668.0,2.0,3.9144,1.9048,2.0,0.0097,2026-07-01
39,cartabinaria,CartaBinaria,https://github.com/cartabinaria,Organization,N/D,Italy,False,283,279.0,4.0,0.014337,198,198.0,0.0,157,156.0,1.0,3.8144,3.8095,0.0,0.0048,2026-07-01
40,BendingSpoons,Bending Spoons,https://github.com/BendingSpoons,Organization,N/D,"Milan, Italy",False,279,275.0,4.0,0.014545,3,3.0,0.0,2955,2957.0,0.0,3.8095,3.8095,0.0,0.0,2026-07-01
41,polito-webapp1,Web Applications I / Applicazioni Web I,https://github.com/polito-webapp1,Organization,N/D,Italy,False,171,167.0,4.0,0.023952,13,13.0,0.0,83,83.0,0.0,3.8095,3.8095,0.0,0.0,2026-07-01
42,freelensapp,Freelens,https://github.com/freelensapp,Organization,N/D,Italy,False,89,86.0,3.0,0.034884,19,19.0,0.0,5457,5323.0,134.0,3.5054,2.8571,0.0,0.6483,2026-07-01
43,monocasual,Monocasual Laboratories,https://github.com/monocasual,Organization,N/D,Italy,False,45,44.0,1.0,0.022727,16,15.0,1.0,2082,2068.0,14.0,3.0201,0.9524,2.0,0.0677,2026-07-01
44,code-with-the-italians,Code with the Italians,https://github.com/code-with-the-italians,Organization,N/D,Italy,False,43,42.0,1.0,0.02381,7,6.0,1.0,303,298.0,5.0,2.9766,0.9524,2.0,0.0242,2026-07-01
45,vlsi-lab,VLSI lab - PoliTO,https://github.com/vlsi-lab,Organization,N/D,Italy,False,46,45.0,1.0,0.022222,44,43.0,1.0,94,92.0,2.0,2.9621,0.9524,2.0,0.0097,2026-07-01
46,cheshire-cat-ai,Cheshire Cat AI,https://github.com/cheshire-cat-ai,Organization,N/D,Italy,False,626,623.0,3.0,0.004815,23,25.0,0.0,3397,3377.0,20.0,2.9539,2.8571,0.0,0.0968,2026-07-01
47,CompEngMS,Computer Engineering MS - Sapienza,https://github.com/CompEngMS,Organization,N/D,Italy,False,97,96.0,1.0,0.010417,25,24.0,1.0,36,36.0,0.0,2.9524,0.9524,2.0,0.0,2026-07-01
48,geosolutions-it,GeoSolutions,https://github.com/geosolutions-it,Organization,N/D,Italy & US,False,222,219.0,3.0,0.013699,155,155.0,0.0,1789,1779.0,10.0,2.9055,2.8571,0.0,0.0484,2026-07-01
49,cyberpandino,Cyberpandino,https://github.com/cyberpandino,Organization,N/D,Italy,False,159,156.0,3.0,0.019231,1,1.0,0.0,483,477.0,6.0,2.8862,2.8571,0.0,0.029,2026-07-01
50,ZapprTV,Zappr,https://github.com/ZapprTV,Organization,N/D,Italy,False,104,101.0,3.0,0.029703,13,13.0,0.0,101,97.0,4.0,2.8765,2.8571,0.0,0.0194,2026-07-01
51,g3w-suite,G3W-SUITE,https://github.com/g3w-suite,Organization,N/D,Italy,False,74,71.0,3.0,0.042254,32,32.0,0.0,124,123.0,1.0,2.862,2.8571,0.0,0.0048,2026-07-01
52,Corsinvest,Corsinvest Srl,https://github.com/Corsinvest,Organization,N/D,Italy,False,118,116.0,2.0,0.017241,28,28.0,0.0,3180,3125.0,55.0,2.1708,1.9048,0.0,0.2661,2026-07-01
53,EtheaDev,Ethea S.r.l.,https://github.com/EtheaDev,Organization,N/D,Italy,False,180,178.0,2.0,0.011236,21,21.0,0.0,1972,1933.0,39.0,2.0934,1.9048,0.0,0.1887,2026-07-01
54,ZiggyCreatures,ZiggyCreatures,https://github.com/ZiggyCreatures,Organization,N/D,Italy,False,67,65.0,2.0,0.030769,1,1.0,0.0,3802,3763.0,39.0,2.0934,1.9048,0.0,0.1887,2026-07-01
55,polimi-ispl,Image and Sound Processing Lab,https://github.com/polimi-ispl,Organization,N/D,"Milan, Italy",False,90,90.0,0.0,0.0,70,69.0,1.0,889,878.0,11.0,2.0532,0.0,2.0,0.0532,2026-07-01
56,mathLab,SISSA mathLab,https://github.com/mathLab,Organization,N/D,"Via Bonomea 265, 34133 Trieste, TS, Italy",False,230,228.0,2.0,0.008772,30,30.0,0.0,1786,1757.0,29.0,2.0451,1.9048,0.0,0.1403,2026-07-01
57,meetecho,Meetecho,https://github.com/meetecho,Organization,N/D,"Napoli, Italy",False,160,158.0,2.0,0.012658,18,18.0,0.0,9785,9756.0,29.0,2.0451,1.9048,0.0,0.1403,2026-07-01
58,openforis,Open Foris,https://github.com/openforis,Organization,N/D,"Rome, Italy",False,124,126.0,0.0,0.0,60,59.0,1.0,621,617.0,4.0,2.0194,0.0,2.0,0.0194,2026-07-01
59,Programmazione-Avanzata-2025-26,Programmazione Avanzata 2025-26,https://github.com/Programmazione-Avanzata-2025-26,Organization,N/D,Italy,False,107,108.0,0.0,0.0,33,32.0,1.0,5,5.0,0.0,2.0,0.0,2.0,0.0,2026-07-01
