rank,login,name,github_url,account_type,sector,location,verified,followers,followers_30d_ago_estimate,followers_delta_30d,followers_growth_rate_30d,public_repos,public_repos_30d_ago_estimate,public_repos_delta_30d,total_stargazers,total_stargazers_30d_ago_estimate,total_stargazers_delta_30d,score,score_followers_growth,score_repositories_growth,score_stars_growth,snapshot_date
1,OpenIPC,OpenIPC,https://github.com/OpenIPC,Organization,N/D,Italy,False,2349,2313.0,36.0,0.015564,151,140.0,11.0,6441,6277.0,164.0,75.7077,40.0,30.0,5.7077,2026-09-16
2,TabularisDB,Tabularis,https://github.com/TabularisDB,Organization,N/D,Italy,False,59,51.0,8.0,0.156863,23,23.0,0.0,5013,4151.0,862.0,38.8889,8.8889,0.0,30.0,2026-09-16
3,unitn-drive,UniTN - DISI Drive,https://github.com/unitn-drive,Organization,N/D,Italy,False,852,825.0,27.0,0.032727,5,5.0,0.0,20,20.0,0.0,30.0,30.0,0.0,0.0,2026-09-16
4,DevExpPlatform,Developer Experience Platform for Eng Group,https://github.com/DevExpPlatform,Organization,N/D,Italy,False,624,597.0,27.0,0.045226,6,6.0,0.0,2,2.0,0.0,30.0,30.0,0.0,0.0,2026-09-16
5,dataciviclab,DataCivicLab,https://github.com/dataciviclab,Organization,N/D,Italy,False,43,43.0,0.0,0.0,32,22.0,10.0,39,39.0,0.0,27.2727,0.0,27.2727,0.0,2026-09-16
6,SPDM-Team,SPDM Team,https://github.com/SPDM-Team,Organization,N/D,Italy,False,453,429.0,24.0,0.055944,3,3.0,0.0,90,89.0,1.0,26.7015,26.6667,0.0,0.0348,2026-09-16
7,italia,Developers Italia,https://github.com/italia,Organization,PA,Italy,True,1929,1910.0,19.0,0.009948,433,432.0,1.0,6769,6737.0,32.0,24.9521,21.1111,2.7273,1.1137,2026-09-16
8,un-fao,Food and Agriculture Organization of the United Nations (FAO),https://github.com/un-fao,Organization,N/D,Italy,False,135,131.0,4.0,0.030534,40,34.0,6.0,72,55.0,17.0,21.3997,4.4444,16.3636,0.5916,2026-09-16
9,refactoringhq,Refactoring,https://github.com/refactoringhq,Organization,N/D,Italy,False,195,186.0,9.0,0.048387,4,4.0,0.0,19989,19662.0,327.0,21.3805,10.0,0.0,11.3805,2026-09-16
10,cnr-isti-vclab,Visual Computing Lab - ISTI - CNR,https://github.com/cnr-isti-vclab,Organization,N/D,Italy,False,306,299.0,7.0,0.023411,42,39.0,3.0,9805,9746.0,59.0,18.013,7.7778,8.1818,2.0534,2026-09-16
11,NON-OS,NØNOS,https://github.com/NON-OS,Organization,N/D,Italy,False,42,41.0,1.0,0.02439,23,17.0,6.0,105,104.0,1.0,17.5096,1.1111,16.3636,0.0348,2026-09-16
12,idra-lab, Interdepartmental Robotics Labs (IDRA),https://github.com/idra-lab,Organization,N/D,Italy,False,47,47.0,0.0,0.0,106,100.0,6.0,280,278.0,2.0,16.4332,0.0,16.3636,0.0696,2026-09-16
13,NyarchLinux,Nyarch Linux,https://github.com/NyarchLinux,Organization,N/D,Italy,False,714,702.0,12.0,0.017094,34,34.0,0.0,1933,1865.0,68.0,15.6999,13.3333,0.0,2.3666,2026-09-16
14,iit-DLSLab,"DLS Lab at Istituto Italiano di Tecnologia, Italy",https://github.com/iit-DLSLab,Organization,N/D,"Genova, Italy",False,231,220.0,11.0,0.05,77,77.0,0.0,1817,1718.0,99.0,15.6677,12.2222,0.0,3.4455,2026-09-16
15,singularityos-lab,Singularity OS,https://github.com/singularityos-lab,Organization,N/D,Italy,False,247,236.0,11.0,0.04661,51,50.0,1.0,283,269.0,14.0,15.4367,12.2222,2.7273,0.4872,2026-09-16
16,aimagelab,AImageLab,https://github.com/aimagelab,Organization,N/D,"Modena, Italy",False,199,194.0,5.0,0.025773,118,115.0,3.0,4989,4955.0,34.0,14.9207,5.5556,8.1818,1.1833,2026-09-16
17,polimi-ispl,Image and Sound Processing Lab,https://github.com/polimi-ispl,Organization,N/D,"Milan, Italy",False,97,97.0,0.0,0.0,76,71.0,5.0,919,905.0,14.0,14.1236,0.0,13.6364,0.4872,2026-09-16
18,Luce-Org,Lucebox AI,https://github.com/Luce-Org,Organization,N/D,Italy,False,83,74.0,9.0,0.121622,3,3.0,0.0,2892,2787.0,105.0,13.6543,10.0,0.0,3.6543,2026-09-16
19,mosaico-labs,mosaico,https://github.com/mosaico-labs,Organization,N/D,Italy,False,81,73.0,8.0,0.109589,8,9.0,0.0,1239,1117.0,122.0,13.1348,8.8889,0.0,4.2459,2026-09-16
20,OpenOSINT,OpenOSINT,https://github.com/OpenOSINT,Organization,N/D,Italy,False,63,57.0,6.0,0.105263,1,1.0,0.0,1586,1413.0,173.0,12.6875,6.6667,0.0,6.0209,2026-09-16
21,freelensapp,Freelens,https://github.com/freelensapp,Organization,N/D,Italy,False,96,93.0,3.0,0.032258,23,22.0,1.0,5828,5641.0,187.0,12.5687,3.3333,2.7273,6.5081,2026-09-16
22,pagopa,PagoPA S.p.A.,https://github.com/pagopa,Organization,PMI,Italy,True,328,325.0,3.0,0.009231,780,777.0,3.0,1709,1702.0,7.0,11.7588,3.3333,8.1818,0.2436,2026-09-16
23,openapi,Openapi®,https://github.com/openapi,Organization,N/D,Home of 🍕,False,80,75.0,5.0,0.066667,26,24.0,2.0,222,219.0,3.0,11.1145,5.5556,5.4545,0.1044,2026-09-16
24,cyberpandino,Cyberpandino,https://github.com/cyberpandino,Organization,N/D,Italy,False,181,172.0,9.0,0.052326,1,1.0,0.0,549,535.0,14.0,10.4872,10.0,0.0,0.4872,2026-09-16
25,gbionics,Generative Bionics,https://github.com/gbionics,Organization,N/D,Italy,False,119,111.0,8.0,0.072072,67,67.0,0.0,3193,3171.0,22.0,9.6546,8.8889,0.0,0.7657,2026-09-16
26,usbarmory,USB armory,https://github.com/usbarmory,Organization,N/D,Italy,False,197,190.0,7.0,0.036842,36,37.0,0.0,5090,5049.0,41.0,9.2047,7.7778,0.0,1.4269,2026-09-16
27,BendingSpoons,Bending Spoons,https://github.com/BendingSpoons,Organization,N/D,"Milan, Italy",False,309,301.0,8.0,0.026578,3,3.0,0.0,2951,2953.0,0.0,8.8889,8.8889,0.0,0.0,2026-09-16
28,eml-eda,"Efficient ML @ EDA Group, Politecnico di Torino",https://github.com/eml-eda,Organization,N/D,Italy,False,40,40.0,0.0,0.0,60,57.0,3.0,266,262.0,4.0,8.321,0.0,8.1818,0.1392,2026-09-16
29,agile-lab-dev,Agile Lab,https://github.com/agile-lab-dev,Organization,N/D,"Turin, Italy",False,51,51.0,0.0,0.0,126,123.0,3.0,412,409.0,3.0,8.2862,0.0,8.1818,0.1044,2026-09-16
