rank,login,name,github_url,account_type,sector,location,verified,followers,followers_30d_ago_estimate,followers_delta_30d,followers_growth_rate_30d,public_repos,public_repos_30d_ago_estimate,public_repos_delta_30d,total_stargazers,total_stargazers_30d_ago_estimate,total_stargazers_delta_30d,score,score_followers_growth,score_repositories_growth,score_stars_growth,snapshot_date
1,refactoringhq,Refactoring,https://github.com/refactoringhq,Organization,N/D,Italy,False,170,128.0,42.0,0.328125,4,4.0,0.0,18437,11873.0,6564.0,70.0,40.0,0.0,30.0,2026-07-04
2,DevExpPlatform,Developer Experience Platform for Eng Group,https://github.com/DevExpPlatform,Organization,N/D,Italy,False,551,509.0,42.0,0.082515,6,6.0,0.0,1,1.0,0.0,40.0,40.0,0.0,0.0,2026-07-04
3,OpenIPC,OpenIPC,https://github.com/OpenIPC,Organization,N/D,Italy,False,2272,2236.0,36.0,0.0161,139,137.0,2.0,5988,5884.0,104.0,39.761,34.2857,5.0,0.4753,2026-07-04
4,singularityos-lab,Singularity OS,https://github.com/singularityos-lab,Organization,N/D,Italy,False,210,179.0,31.0,0.173184,39,37.0,2.0,211,178.0,33.0,34.6746,29.5238,5.0,0.1508,2026-07-04
5,boolean-it,Boolean IT,https://github.com/boolean-it,Organization,N/D,Italy,False,55,55.0,0.0,0.0,25,13.0,12.0,1,1.0,0.0,30.0,0.0,30.0,0.0,2026-07-04
6,pagopa,PagoPA S.p.A.,https://github.com/pagopa,Organization,PMI,Italy,True,321,316.0,5.0,0.015823,769,759.0,10.0,1674,1666.0,8.0,29.7985,4.7619,25.0,0.0366,2026-07-04
7,italia,Developers Italia,https://github.com/italia,Organization,PA,Italy,True,1881,1867.0,14.0,0.007499,432,427.0,5.0,6703,6681.0,22.0,25.9339,13.3333,12.5,0.1005,2026-07-04
8,NyarchLinux,Nyarch Linux,https://github.com/NyarchLinux,Organization,N/D,Italy,False,674,654.0,20.0,0.030581,33,33.0,0.0,1764,1692.0,72.0,19.3767,19.0476,0.0,0.3291,2026-07-04
9,unitn-drive,UniTN - DISI Drive,https://github.com/unitn-drive,Organization,N/D,Italy,False,812,794.0,18.0,0.02267,5,5.0,0.0,20,20.0,0.0,17.1429,17.1429,0.0,0.0,2026-07-04
10,gbionics,Generative Bionics,https://github.com/gbionics,Organization,N/D,Italy,False,94,89.0,5.0,0.05618,66,62.0,4.0,3075,3038.0,37.0,14.931,4.7619,10.0,0.1691,2026-07-04
11,aimagelab,AImageLab,https://github.com/aimagelab,Organization,N/D,"Modena, Italy",False,192,184.0,8.0,0.043478,114,112.0,2.0,4931,4884.0,47.0,12.8339,7.619,5.0,0.2148,2026-07-04
12,openapi,Openapi®,https://github.com/openapi,Organization,N/D,Home of 🍕,False,65,60.0,5.0,0.083333,21,18.0,3.0,211,202.0,9.0,12.303,4.7619,7.5,0.0411,2026-07-04
13,iit-DLSLab,"DLS Lab at Istituto Italiano di Tecnologia, Italy",https://github.com/iit-DLSLab,Organization,N/D,"Genova, Italy",False,207,203.0,4.0,0.019704,64,61.0,3.0,1587,1524.0,63.0,11.5975,3.8095,7.5,0.2879,2026-07-04
14,SPDM-Team,SPDM Team,https://github.com/SPDM-Team,Organization,N/D,Italy,False,412,401.0,11.0,0.027431,3,3.0,0.0,85,82.0,3.0,10.4899,10.4762,0.0,0.0137,2026-07-04
