rank,login,name,github_url,account_type,sector,location,verified,followers,followers_30d_ago_estimate,followers_delta_30d,followers_growth_rate_30d,public_repos,public_repos_30d_ago_estimate,public_repos_delta_30d,total_stargazers,total_stargazers_30d_ago_estimate,total_stargazers_delta_30d,score,score_followers_growth,score_repositories_growth,score_stars_growth,snapshot_date
1,refactoringhq,Refactoring,https://github.com/refactoringhq,Organization,N/D,Italy,False,181,159.0,22.0,0.138365,4,4.0,0.0,19215,17170.0,2045.0,58.3871,28.3871,0.0,30.0,2026-07-28
2,singularityos-lab,Singularity OS,https://github.com/singularityos-lab,Organization,N/D,Italy,False,221,207.0,14.0,0.067633,48,38.0,10.0,239,207.0,32.0,48.534,18.0645,30.0,0.4694,2026-07-28
3,DevExpPlatform,Developer Experience Platform for Eng Group,https://github.com/DevExpPlatform,Organization,N/D,Italy,False,568,537.0,31.0,0.057728,6,6.0,0.0,1,1.0,0.0,40.0,40.0,0.0,0.0,2026-07-28
4,italia,Developers Italia,https://github.com/italia,Organization,PA,Italy,True,1904,1879.0,25.0,0.013305,432,430.0,2.0,6727,6697.0,30.0,38.6982,32.2581,6.0,0.4401,2026-07-28
5,OpenIPC,OpenIPC,https://github.com/OpenIPC,Organization,N/D,Italy,False,2291,2265.0,26.0,0.011479,139,139.0,0.0,6182,5968.0,214.0,36.6878,33.5484,0.0,3.1394,2026-07-28
6,NyarchLinux,Nyarch Linux,https://github.com/NyarchLinux,Organization,N/D,Italy,False,694,669.0,25.0,0.037369,34,33.0,1.0,1845,1750.0,95.0,36.6517,32.2581,3.0,1.3936,2026-07-28
7,iit-DLSLab,"DLS Lab at Istituto Italiano di Tecnologia, Italy",https://github.com/iit-DLSLab,Organization,N/D,"Genova, Italy",False,213,207.0,6.0,0.028986,72,63.0,9.0,1667,1570.0,97.0,36.1649,7.7419,27.0,1.423,2026-07-28
8,gbionics,Generative Bionics,https://github.com/gbionics,Organization,N/D,Italy,False,106,94.0,12.0,0.12766,67,63.0,4.0,3139,3065.0,74.0,28.5694,15.4839,12.0,1.0856,2026-07-28
9,boolean-it,Boolean IT,https://github.com/boolean-it,Organization,N/D,Italy,False,56,55.0,1.0,0.018182,25,17.0,8.0,1,1.0,0.0,25.2903,1.2903,24.0,0.0,2026-07-28
10,robotology,Robotology,https://github.com/robotology,Organization,N/D,Italy,False,333,329.0,4.0,0.012158,153,147.0,6.0,2707,2700.0,7.0,23.264,5.1613,18.0,0.1027,2026-07-28
