rank,login,name,github_url,account_type,sector,location,verified,followers,followers_30d_ago_estimate,followers_delta_30d,followers_growth_rate_30d,public_repos,public_repos_30d_ago_estimate,public_repos_delta_30d,total_stargazers,total_stargazers_30d_ago_estimate,total_stargazers_delta_30d,score,score_followers_growth,score_repositories_growth,score_stars_growth,snapshot_date
1,refactoringhq,Refactoring,https://github.com/refactoringhq,Organization,N/D,Italy,False,179,159.0,20.0,0.125786,4,4.0,0.0,19052,17000.0,2052.0,58.5714,28.5714,0.0,30.0,2026-07-24
2,OpenIPC,OpenIPC,https://github.com/OpenIPC,Organization,N/D,Italy,False,2286,2258.0,28.0,0.0124,139,139.0,0.0,6161,5952.0,209.0,43.0556,40.0,0.0,3.0556,2026-07-24
3,NyarchLinux,Nyarch Linux,https://github.com/NyarchLinux,Organization,N/D,Italy,False,693,668.0,25.0,0.037425,34,33.0,1.0,1844,1746.0,98.0,39.8743,35.7143,2.7273,1.4327,2026-07-24
4,italia,Developers Italia,https://github.com/italia,Organization,PA,Italy,True,1900,1878.0,22.0,0.011715,432,430.0,2.0,6723,6692.0,31.0,37.3363,31.4286,5.4545,0.4532,2026-07-24
5,DevExpPlatform,Developer Experience Platform for Eng Group,https://github.com/DevExpPlatform,Organization,N/D,Italy,False,563,537.0,26.0,0.048417,6,6.0,0.0,1,1.0,0.0,37.1429,37.1429,0.0,0.0,2026-07-24
6,iit-DLSLab,"DLS Lab at Istituto Italiano di Tecnologia, Italy",https://github.com/iit-DLSLab,Organization,N/D,"Genova, Italy",False,212,207.0,5.0,0.024155,72,62.0,10.0,1663,1562.0,101.0,35.8922,7.1429,27.2727,1.4766,2026-07-24
7,singularityos-lab,Singularity OS,https://github.com/singularityos-lab,Organization,N/D,Italy,False,216,202.0,14.0,0.069307,43,38.0,5.0,234,207.0,27.0,34.0311,20.0,13.6364,0.3947,2026-07-24
8,boolean-it,Boolean IT,https://github.com/boolean-it,Organization,N/D,Italy,False,56,55.0,1.0,0.018182,25,14.0,11.0,1,1.0,0.0,31.4286,1.4286,30.0,0.0,2026-07-24
9,gbionics,Generative Bionics,https://github.com/gbionics,Organization,N/D,Italy,False,104,93.0,11.0,0.11828,67,63.0,4.0,3132,3058.0,74.0,27.7052,15.7143,10.9091,1.0819,2026-07-24
10,unitn-drive,UniTN - DISI Drive,https://github.com/unitn-drive,Organization,N/D,Italy,False,821,805.0,16.0,0.019876,5,5.0,0.0,20,20.0,0.0,22.8571,22.8571,0.0,0.0,2026-07-24
