rank,login,name,github_url,account_type,sector,location,verified,followers,followers_30d_ago_estimate,followers_delta_30d,followers_growth_rate_30d,public_repos,public_repos_30d_ago_estimate,public_repos_delta_30d,total_stargazers,total_stargazers_30d_ago_estimate,total_stargazers_delta_30d,score,score_followers_growth,score_repositories_growth,score_stars_growth,snapshot_date
1,refactoringhq,Refactoring,https://github.com/refactoringhq,Organization,N/D,Italy,False,168,127.0,41.0,0.322835,4,4.0,0.0,18229,11821.0,6408.0,69.0476,39.0476,0.0,30.0,2026-07-02
2,singularityos-lab,Singularity OS,https://github.com/singularityos-lab,Organization,N/D,Italy,False,210,169.0,41.0,0.242604,39,29.0,10.0,211,114.0,97.0,64.5017,39.0476,25.0,0.4541,2026-07-02
3,OpenIPC,OpenIPC,https://github.com/OpenIPC,Organization,N/D,Italy,False,2271,2231.0,40.0,0.017929,139,136.0,3.0,5977,5873.0,104.0,46.0821,38.0952,7.5,0.4869,2026-07-02
4,DevExpPlatform,Developer Experience Platform for Eng Group,https://github.com/DevExpPlatform,Organization,N/D,Italy,False,544,502.0,42.0,0.083665,6,6.0,0.0,1,1.0,0.0,40.0,40.0,0.0,0.0,2026-07-02
5,pagopa,PagoPA S.p.A.,https://github.com/pagopa,Organization,PMI,Italy,True,321,316.0,5.0,0.015823,769,758.0,11.0,1675,1666.0,9.0,32.304,4.7619,27.5,0.0421,2026-07-02
6,boolean-it,Boolean IT,https://github.com/boolean-it,Organization,N/D,Italy,False,55,55.0,0.0,0.0,25,13.0,12.0,1,1.0,0.0,30.0,0.0,30.0,0.0,2026-07-02
7,italia,Developers Italia,https://github.com/italia,Organization,PA,Italy,True,1880,1866.0,14.0,0.007503,431,427.0,4.0,6700,6679.0,21.0,23.4316,13.3333,10.0,0.0983,2026-07-02
8,NyarchLinux,Nyarch Linux,https://github.com/NyarchLinux,Organization,N/D,Italy,False,671,654.0,17.0,0.025994,33,33.0,0.0,1758,1692.0,66.0,16.4995,16.1905,0.0,0.309,2026-07-02
9,unitn-drive,UniTN - DISI Drive,https://github.com/unitn-drive,Organization,N/D,Italy,False,809,793.0,16.0,0.020177,5,5.0,0.0,20,20.0,0.0,15.2381,15.2381,0.0,0.0,2026-07-02
10,gbionics,Generative Bionics,https://github.com/gbionics,Organization,N/D,Italy,False,94,89.0,5.0,0.05618,66,62.0,4.0,3070,3036.0,34.0,14.9211,4.7619,10.0,0.1592,2026-07-02
11,ondata,onData,https://github.com/ondata,Organization,N/D,Italy,False,129,120.0,9.0,0.075,139,137.0,2.0,777,732.0,45.0,13.7821,8.5714,5.0,0.2107,2026-07-02
12,aimagelab,AImageLab,https://github.com/aimagelab,Organization,N/D,"Modena, Italy",False,191,185.0,6.0,0.032432,114,111.0,3.0,4927,4879.0,48.0,13.439,5.7143,7.5,0.2247,2026-07-02
13,iit-DLSLab,"DLS Lab at Istituto Italiano di Tecnologia, Italy",https://github.com/iit-DLSLab,Organization,N/D,"Genova, Italy",False,206,201.0,5.0,0.024876,64,61.0,3.0,1582,1521.0,61.0,12.5475,4.7619,7.5,0.2856,2026-07-02
14,openapi,Openapi®,https://github.com/openapi,Organization,N/D,Home of 🍕,False,64,59.0,5.0,0.084746,21,18.0,3.0,211,202.0,9.0,12.304,4.7619,7.5,0.0421,2026-07-02
15,virgili0,Virgilio Data Science,https://github.com/virgili0,Organization,N/D,Italy,False,121,110.0,11.0,0.1,1,1.0,0.0,14800,14542.0,258.0,11.6841,10.4762,0.0,1.2079,2026-07-02
16,SPDM-Team,SPDM Team,https://github.com/SPDM-Team,Organization,N/D,Italy,False,412,400.0,12.0,0.03,3,3.0,0.0,84,82.0,2.0,11.4379,11.4286,0.0,0.0094,2026-07-02
17,dataciviclab,DataCivicLab,https://github.com/dataciviclab,Organization,N/D,Italy,False,43,40.0,3.0,0.075,18,15.0,3.0,35,29.0,6.0,10.3852,2.8571,7.5,0.0281,2026-07-02
18,clastix,Clastix Labs,https://github.com/clastix,Organization,N/D,Italy,False,140,136.0,4.0,0.029412,52,50.0,2.0,2379,2354.0,25.0,8.9266,3.8095,5.0,0.117,2026-07-02
19,noi-techpark,NOI Techpark - Südtirol / Alto Adige,https://github.com/noi-techpark,Organization,N/D,"Italy, South Tyrol, 39100 Bolzano/Bozen, Volta street 13/A",False,68,67.0,1.0,0.014925,258,255.0,3.0,208,207.0,1.0,8.4571,0.9524,7.5,0.0047,2026-07-02
20,un-fao,Food and Agriculture Organization of the United Nations (FAO),https://github.com/un-fao,Organization,N/D,Italy,False,123,117.0,6.0,0.051282,34,33.0,1.0,59,38.0,21.0,8.3126,5.7143,2.5,0.0983,2026-07-02
21,teamdigitale,Team Digitale,https://github.com/teamdigitale,Organization,PA,"Rome, Italy",True,147,144.0,3.0,0.020833,153,151.0,2.0,334,330.0,4.0,7.8759,2.8571,5.0,0.0187,2026-07-02
22,sapienzastudentsnetwork,Sapienza Students Network,https://github.com/sapienzastudentsnetwork,Organization,N/D,Italy,False,316,309.0,7.0,0.022654,30,30.0,0.0,390,379.0,11.0,6.7182,6.6667,0.0,0.0515,2026-07-02
23,Tiledesk,Tiledesk,https://github.com/Tiledesk,Organization,N/D,Italy,False,428,421.0,7.0,0.016627,30,41.0,0.0,838,1626.0,0.0,6.6667,6.6667,0.0,0.0,2026-07-02
24,neuron-core,Neuron,https://github.com/neuron-core,Organization,N/D,Italy,False,83,79.0,4.0,0.050633,17,16.0,1.0,2324,2265.0,59.0,6.5857,3.8095,2.5,0.2762,2026-07-02
25,INGV,Istituto Nazionale di Geofisica e Vulcanologia,https://github.com/INGV,Organization,N/D,"Via di Vigna Murata 605 - 00143, Rome, Italy",False,69,68.0,1.0,0.014706,76,74.0,2.0,142,141.0,1.0,5.9571,0.9524,5.0,0.0047,2026-07-02
26,Luce-Org,Lucebox AI,https://github.com/Luce-Org,Organization,N/D,Italy,False,64,59.0,5.0,0.084746,3,3.0,0.0,2656,2555.0,101.0,5.2348,4.7619,0.0,0.4728,2026-07-02
27,mosaico-labs,mosaico,https://github.com/mosaico-labs,Organization,N/D,Italy,False,71,72.0,0.0,0.0,7,5.0,2.0,1078,1065.0,13.0,5.0609,0.0,5.0,0.0609,2026-07-02
28,sisinflab,Information Systems Lab @ Polytechnic University of Bari,https://github.com/sisinflab,Organization,N/D,"Bari, Italy",False,44,44.0,0.0,0.0,143,141.0,2.0,1085,1078.0,7.0,5.0328,0.0,5.0,0.0328,2026-07-02
29,maize-tech,MAIZE,https://github.com/maize-tech,Organization,N/D,Italy,False,38,38.0,0.0,0.0,24,22.0,2.0,1639,1638.0,1.0,5.0047,0.0,5.0,0.0047,2026-07-02
30,usbarmory,USB armory,https://github.com/usbarmory,Organization,N/D,Italy,False,187,182.0,5.0,0.027473,37,37.0,0.0,5009,4959.0,50.0,4.996,4.7619,0.0,0.2341,2026-07-02
31,SapienzaNLP,Sapienza NLP group,https://github.com/SapienzaNLP,Organization,N/D,"Rome, Italy",False,135,130.0,5.0,0.038462,84,84.0,0.0,1470,1457.0,13.0,4.8228,4.7619,0.0,0.0609,2026-07-02
