rank,login,name,github_url,account_type,sector,location,verified,followers,followers_30d_ago_estimate,followers_delta_30d,followers_growth_rate_30d,public_repos,public_repos_30d_ago_estimate,public_repos_delta_30d,total_stargazers,total_stargazers_30d_ago_estimate,total_stargazers_delta_30d,score,score_followers_growth,score_repositories_growth,score_stars_growth,snapshot_date
1,singularityos-lab,Singularity OS,https://github.com/singularityos-lab,Organization,N/D,Italy,False,200,161.0,39.0,0.242236,36,18.0,18.0,196,82.0,114.0,62.5681,31.8367,30.0,0.7314,2026-06-14
2,refactoringhq,Refactoring,https://github.com/refactoringhq,Organization,N/D,Italy,False,152,124.0,28.0,0.225806,4,4.0,0.0,16238,11562.0,4676.0,52.8571,22.8571,0.0,30.0,2026-06-14
3,DevExpPlatform,Developer Experience Platform for Eng Group,https://github.com/DevExpPlatform,Organization,N/D,Italy,False,533,484.0,49.0,0.10124,6,6.0,0.0,1,1.0,0.0,40.0,40.0,0.0,0.0,2026-06-14
4,OpenIPC,OpenIPC,https://github.com/OpenIPC,Organization,N/D,Italy,False,2250,2219.0,31.0,0.01397,137,133.0,4.0,5927,5846.0,81.0,32.4925,25.3061,6.6667,0.5197,2026-06-14
5,pagopa,PagoPA S.p.A.,https://github.com/pagopa,Organization,PMI,Italy,True,319,315.0,4.0,0.012698,765,755.0,10.0,1670,1662.0,8.0,19.9833,3.2653,16.6667,0.0513,2026-06-14
6,virgili0,Virgilio Data Science,https://github.com/virgili0,Organization,N/D,Italy,False,117,96.0,21.0,0.21875,1,1.0,0.0,14686,14339.0,347.0,19.3691,17.1429,0.0,2.2263,2026-06-14
7,italia,Developers Italia,https://github.com/italia,Organization,PA,Italy,True,1870,1854.0,16.0,0.00863,427,426.0,1.0,6681,6670.0,11.0,14.7985,13.0612,1.6667,0.0706,2026-06-14
8,NyarchLinux,Nyarch Linux,https://github.com/NyarchLinux,Organization,N/D,Italy,False,664,648.0,16.0,0.024691,33,33.0,0.0,1723,1685.0,38.0,13.305,13.0612,0.0,0.2438,2026-06-14
9,ZapprTV,Zappr,https://github.com/ZapprTV,Organization,N/D,Italy,False,104,89.0,15.0,0.168539,13,13.0,0.0,100,113.0,0.0,12.2449,12.2449,0.0,0.0,2026-06-14
10,iit-DLSLab,"DLS Lab at Istituto Italiano di Tecnologia, Italy",https://github.com/iit-DLSLab,Organization,N/D,"Genova, Italy",False,204,191.0,13.0,0.068063,61,61.0,0.0,1538,1470.0,68.0,11.0485,10.6122,0.0,0.4363,2026-06-14
11,ondata,onData,https://github.com/ondata,Organization,N/D,Italy,False,126,118.0,8.0,0.067797,139,137.0,2.0,772,726.0,46.0,10.1591,6.5306,3.3333,0.2951,2026-06-14
12,teamdigitale,Team Digitale,https://github.com/teamdigitale,Organization,PA,"Rome, Italy",True,146,142.0,4.0,0.028169,154,150.0,4.0,333,328.0,5.0,9.9641,3.2653,6.6667,0.0321,2026-06-14
13,openapi,Openapi®,https://github.com/openapi,Organization,N/D,Home of 🍕,False,61,56.0,5.0,0.089286,19,17.0,2.0,207,199.0,8.0,7.4663,4.0816,3.3333,0.0513,2026-06-14
14,noi-techpark,NOI Techpark - Südtirol / Alto Adige,https://github.com/noi-techpark,Organization,N/D,"Italy, South Tyrol, 39100 Bolzano/Bozen, Volta street 13/A",False,67,65.0,2.0,0.030769,257,254.0,3.0,208,206.0,2.0,6.6455,1.6327,5.0,0.0128,2026-06-14
15,sapienzastudentsnetwork,Sapienza Students Network,https://github.com/sapienzastudentsnetwork,Organization,N/D,Italy,False,315,307.0,8.0,0.026059,30,30.0,0.0,385,377.0,8.0,6.5819,6.5306,0.0,0.0513,2026-06-14
16,unitn-drive,UniTN - DISI Drive,https://github.com/unitn-drive,Organization,N/D,Italy,False,799,791.0,8.0,0.010114,5,5.0,0.0,20,19.0,1.0,6.537,6.5306,0.0,0.0064,2026-06-14
17,SPDM-Team,SPDM Team,https://github.com/SPDM-Team,Organization,N/D,Italy,False,406,398.0,8.0,0.020101,3,3.0,0.0,82,82.0,0.0,6.5306,6.5306,0.0,0.0,2026-06-14
18,gbionics,Generative Bionics,https://github.com/gbionics,Organization,N/D,Italy,False,92,87.0,5.0,0.057471,63,62.0,1.0,3053,3022.0,31.0,5.9472,4.0816,1.6667,0.1989,2026-06-14
19,Tiledesk,Tiledesk,https://github.com/Tiledesk,Organization,N/D,Italy,False,425,418.0,7.0,0.016746,41,41.0,0.0,1633,1615.0,18.0,5.8298,5.7143,0.0,0.1155,2026-06-14
