rank,login,name,github_url,account_type,sector,location,verified,followers,followers_30d_ago_estimate,followers_delta_30d,followers_growth_rate_30d,public_repos,public_repos_30d_ago_estimate,public_repos_delta_30d,total_stargazers,total_stargazers_30d_ago_estimate,total_stargazers_delta_30d,score,score_followers_growth,score_repositories_growth,score_stars_growth,snapshot_date
1,singularityos-lab,Singularity OS,https://github.com/singularityos-lab,Organization,N/D,Italy,False,200,161.0,39.0,0.242236,36,18.0,18.0,196,82.0,114.0,62.6065,31.8367,30.0,0.7698,2026-06-13
2,refactoringhq,Refactoring,https://github.com/refactoringhq,Organization,N/D,Italy,False,150,124.0,26.0,0.209677,4,4.0,0.0,16005,11562.0,4443.0,51.2245,21.2245,0.0,30.0,2026-06-13
3,DevExpPlatform,Developer Experience Platform for Eng Group,https://github.com/DevExpPlatform,Organization,N/D,Italy,False,533,484.0,49.0,0.10124,6,6.0,0.0,1,1.0,0.0,40.0,40.0,0.0,0.0,2026-06-13
4,OpenIPC,OpenIPC,https://github.com/OpenIPC,Organization,N/D,Italy,False,2247,2219.0,28.0,0.012618,137,133.0,4.0,5922,5846.0,76.0,30.037,22.8571,6.6667,0.5132,2026-06-13
5,pagopa,PagoPA S.p.A.,https://github.com/pagopa,Organization,PMI,Italy,True,319,315.0,4.0,0.012698,765,755.0,10.0,1670,1662.0,8.0,19.986,3.2653,16.6667,0.054,2026-06-13
6,virgili0,Virgilio Data Science,https://github.com/virgili0,Organization,N/D,Italy,False,117,96.0,21.0,0.21875,1,1.0,0.0,14673,14339.0,334.0,19.3981,17.1429,0.0,2.2552,2026-06-13
7,italia,Developers Italia,https://github.com/italia,Organization,PA,Italy,True,1869,1854.0,15.0,0.008091,427,426.0,1.0,6681,6670.0,11.0,13.9858,12.2449,1.6667,0.0743,2026-06-13
8,NyarchLinux,Nyarch Linux,https://github.com/NyarchLinux,Organization,N/D,Italy,False,663,648.0,15.0,0.023148,33,33.0,0.0,1722,1685.0,37.0,12.4947,12.2449,0.0,0.2498,2026-06-13
9,ZapprTV,Zappr,https://github.com/ZapprTV,Organization,N/D,Italy,False,104,89.0,15.0,0.168539,13,13.0,0.0,100,113.0,0.0,12.2449,12.2449,0.0,0.0,2026-06-13
10,iit-DLSLab,"DLS Lab at Istituto Italiano di Tecnologia, Italy",https://github.com/iit-DLSLab,Organization,N/D,"Genova, Italy",False,204,191.0,13.0,0.068063,61,61.0,0.0,1536,1470.0,66.0,11.0579,10.6122,0.0,0.4456,2026-06-13
